Date,DoW,BP1,BP2,BP3,
2023-04-08,Saturday,121/84 - 66,124/86 - 62,127/84 - 63,
2023-04-09,Sunday,123/80 - 58,131/86 - 58,126/85 - 56,
2023-04-10,Monday,133/85 - 59,127/85 - 59,130/88  - 59,
2023-04-11,Tuesday,130/88 - 67,127/85 - 64,132/86  - 65,
2023-04-12,Wednesday,122/81 - 69,122/82 - 68,127/86 - 64,
2023-04-13,Thursday,120/81 - 67,115/80 - 70,120/76 - 71,
2023-04-14,Friday,128/84 - 69,124/83 - 72,118/85 - 72,
2023-04-15,Saturday,136/89 - 62,138/94 - 59,132/93 - 60,
2023-04-16,Sunday,129/89 - 67,137/92 - 70,140/89 - 64,
2023-04-17,Monday,133/87 - 61,131/87 - 59,135/94 - 62,
2023-04-18,Tuesday,130/84 - 65,124/82 - 69,133/90 - 67,
2023-04-19,Wednesday,134/87 - 60,132/89 - 59,129/86 - 69,
2023-04-20,Thursday,119/94 - 69,122/83 - 66,123/84 - 62,
2023-04-21,Friday,131/88 - 67,131/84 - 66,128/89 - 65,
2023-04-22,Saturday,131/83 - 62,123/82 - 60,130/90 - 63,
2023-04-23,Sunday,139/93 - 69,143/98 - 73,138/94 - 67,
2023-04-24,Monday,146/90 - 82,139/88 - 76,137/92 - 74,
2023-04-25,Tuesday,135/87 - 63,130/83 - 61,135/86 - 62,
2023-04-26,Wednesday,137/89 - 69,136/86 - 71,139/89 - 68,
2023-04-27,Thursday,135/88 - 61,135/90 - 61,135/90 - 59,
2023-04-28,Friday,137/88 - 73,132/87 - 68,138/82 - 70,
2023-04-29,Saturday,133/85 - 61,130/89 - 63,137/93 - 61,
2023-04-30,Sunday,132/88 - 70,129/86 - 66,125/83 - 65,
2023-05-01,Monday,147/90 - 66,134/88 - 65,137/88 - 61,
2023-05-02,Tuesday,129/85 - 72,132/93 - 72,135/91 - 71,
2023-05-03,Wednesday,135/94 - 76,128/90 - 76,130/89 - 77,
2023-05-04,Thursday,146/93 - 71,143/85 - 72,138/92 - 68,
2023-05-05,Friday,138/91 - 64,137/89 - 63,144/91 - 71,
2023-05-06,Saturday,131/90 - 62,134/91 - 63,138/91 - 61,
2023-05-07,Sunday,134/89 - 68,135/85 - 66,136/87 - 66,
2023-05-08,Monday,134/87 - 65,127/86 - 65,137/89 - 73,
2023-05-09,Tuesday,137/87 - 63,127/84 - 64,131/89 - 67,
2023-05-10,Wednesday,136/88 - 85,131/90 - 79,124/79 - 84,
2023-05-11,Thursday,143/92 - 66,141/90 - 65,141/94 - 68,
2023-05-12,Friday,134/90 - 68,143/92 - 67,131/82 - 69,
2023-05-13,Saturday,128/82 - 82,130/82 - 76,124/80 - 79,
2023-05-14,Sunday,135/91 - 70,137/90 - 69,135/90 - 71,
2023-05-15,Monday,126/83 - 72,121/82 - 73,123/79 - 68,
2023-05-16,Tuesday,137/85 - 75,128/86 - 75,129/85 - 75,
2023-05-17,Wednesday,136/93 - 78,134/90 - 82,140/93 - 77,
2023-05-18,Thursday,140/89 - 63,137/88 - 67,131/83 - 66,
2023-05-19,Friday,134/89 - 65,141/89 - 67,125/89 - 72,
2023-05-20,Saturday,143/91 - 73,146/95 - 69,145/98 - 69,
2023-05-21,Sunday,138/88 - 84,128/86 - 82,123/88 - 83,
2023-05-22,Monday,131/89 - 65,143/92 - 63,140/94 - 66,
2023-05-23,Tuesday,138/91 - 69,135/86 - 68,141/90 - 68,
2023-05-24,Wednesday,124/82 - 72,130/84 - 72,133/86 - 73,
2023-05-25,Thursday,127/88 - 76,129/93 - 72,135/90 - 76,
2023-05-26,Friday,139/93 - 67,146/88 - 64,147/89 - 71,
2023-05-27,Saturday,134/86 - 69,139/90 - 63,128/90 - 69,
2023-05-28,Sunday,126/87 - 69,132/90 - 68,126/84 - 59,
2023-05-29,Monday,125/71 - 83,117/71 - 80,133/83 - 82,
2023-05-30,Tuesday,131/84 - 66,122/82 - 60,139/90 - 69,
2023-05-31,Wednesday,136/91 - 62,135/93 - 63,150/91 - 66,
2023-06-01,Thursday,130/85 - 64,126/84 - 62,136/86 - 60,
2023-06-02,Friday,146/85 - 73,138/88 - 76,146/91 - 71,
2023-06-03,Saturday,139/88 - 72,150/87 - 76,159/91 - 85,
2023-06-04,Sunday,132/87 - 77,127/79 - 75,131/79 - 76,
2023-06-05,Monday,123/86 - 99,129/83 - 89,130/85 - 88,
2023-06-06,Tuesday,131/88 - 65,141/94 - 63,131/93 - 65,
2023-06-07,Wednesday,131/88 - 65,122/87 - 60,127/88 - 63,
2023-06-08,Thursday,134/85 - 72,130/85 - 73,137/85 - 73,
2023-06-09,Friday,141/92 - 74,141/89 - 75,138/90 - 76,
2023-06-10,Saturday,154/91 - 61,141/90 - 63,160/95 - 67,
2023-06-11,Sunday,130/88 - 65,144/94 - 67,141/88 - 61,
2023-06-12,Monday,133/86 - 63,135/86 - 66,134/91 - 60,
2023-06-13,Tuesday,141/96 - 65,141/93 - 65,135/86 - 63,
2023-06-14,Wednesday,141/93 - 62,144/95 - 67,137/95 - 66,
2023-06-15,Thursday,138/90 - 65,129/89 - 65,134/86 - 62,
2023-06-16,Friday,132/92 - 67,131/82 - 66,128/90 - 62,
2023-06-17,Saturday,138/90 - 61,127/87 - 61,129/93 - 62,
2023-06-18,Sunday,131/90 - 64,138/89 - 64,138/92 - 63,
2023-06-19,Monday,145/93 - 65,142/88 - 69,135/86 - 69,
2023-06-20,Tuesday,134/92 - 68,137/92 - 71,137/97 - 74,
2023-06-21,Wednesday,143/95 - 71,139/95 - 67,142/97 - 67,
2023-06-22,Thursday,137/95 - 95,139/96 - 69,144/94 - 68,`
2023-06-23,Friday,133/93 - 63,136/94 - 65,132/94 - 61,
2023-06-24,Saturday,135/89 - 61,132/90 - 62,136/97 - 63,
2023-06-25,Sunday,136/93 - 66,138/95 - 65,127/88 - 66,
2023-06-26,Monday,156/99 - 83,137/98 - 83,147/96 - 81,
2023-06-27,Tuesday,130/85 - 78,130/87 - 77,132/88 - 76,
2023-06-28,Wednesday,139/87 - 74,135/88 - 74,136/88 - 71,
2023-06-29,Thursday,138/92 - 68,191/91 - 66,126/88 - 63,
2023-06-30,Friday,138/91 - 68,140/90 - 70,139/89 - 67,
2023-07-01,Saturday,150/96 - 79,141/88 - 88,141/93 - 81,
2023-07-02,Sunday,132/86 - 68,134/83 - 64,130/84 - 63,
2023-07-03,Monday,133/89 - 67,136/84 - 64,137/89 - 64,
2023-07-04,Tuesday,138/94 - 61,151/94 - 64,137/89 - 69,
2023-07-05,Wednesday,122/83 - 73,131/89 - 75,151/86 - 80,
2023-07-06,Thursday,142/91 - 72,132/89 - 72,129/89 - 70,
2023-07-07,Friday,141/93 - 61,136/93 - 60,137/93 - 68,
2023-07-08,Saturday,138/90 - 78,145/90 - 78,144/88 - 80,
2023-07-09,Sunday,134/87 - 77,124/87 - 79,127/80 - 78,
2023-07-10,Monday,132/83 - 67,137/90 - 64,126/84 - 68,
2023-07-11,Tuesday,130/84 - 86,140/89 - 74,133/89 - 76,
2023-07-12,Wednesday,137/89 - 69,151/94 - 64,138/94 - 61,
2023-07-13,Thursday,139/91 - 72,127/93 - 66,142/92 - 64,
2023-07-14,Friday,141/97 - 85,134/97 - 86,140/96 - 86,
2023-07-15,Saturday,137/91 - 68,142/93 - 70,139/92 - 69,
2023-07-16,Sunday,123/85 - 74,135/82 - 72,133/87 - 75,
2023-07-17,Monday,148/96 - 91,138/95 - 93,144/95 - 93,
2023-07-18,Tuesday,148/97 - 90,148/92 - 89,158/100 - 89,
2023-07-19,Wednesday,149/94 - 91,147/95 - 89,150/98 - 68,
2023-07-20,Thursday,135/95 - 74,132/93 - 72,137/97 - 76,
2023-07-21,Friday,141/96 - 76,131/93 - 72,135/95 - 74,
2023-07-22,Saturday,155/91 - 94,154/95 - 93,147/94 - 98,
2023-07-23,Sunday,142/96 - 75,133/92 - 73,146/93 - 76,
2023-07-24,Monday,131/87 - 71,133/87 - 74,135/89 - 76,
2023-07-25,Tuesday,129/88 - 75,136/91 - 76,141/96 - 74,
2023-07-26,Wednesday,128/84 - 68,124/87 - 67,133/86 - 67,
2023-07-27,Thursday,133/94 - 66,133/93 - 69,137/96 - 70,
2023-07-28,Friday,134/94 - 67,139/92 - 70,132/91 - 74,
2023-07-29,Saturday,140/94 - 63,136/91 - 69,137/96 - 70,
2023-07-30,Sunday,133/91 - 66,130/98 - 68,137/92 - 65,
2023-07-31,Monday,144/92 - 71,131/91 - 64,136/88 - 63,
2023-08-01,Tuesday,134/94 - 64,134/93 - 61,134/96 - 63,
2023-08-02,Wednesday,118/79 - 78,125/78 - 78,126/80 - 79,
2023-08-03,Thursday,140/93 - 63,132/89 - 62,140/92 - 64,
2023-08-04,Friday,143/92 - 66,158/98 - 61,150/95 - 65,
2023-08-05,Saturday,148/92 - 89,145/97 - 74,138/96 - 73,
2023-08-06,Sunday,146/96 - 65,140/91 - 64,150/94 - 67,
2023-08-07,Monday,152/93 - 70,150/88 - 76,141/102 - 75,
2023-08-08,Tuesday,,,,
2023-08-09,Wednesday,,,,
2023-08-10,Thursday,,,,
